,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
0,c246f390b68c4085b10184d59eecb314.jpg,"This chic button front shirt dress features a matching tie belt and oversized cuffs. Wear on its own, or as a long cardigan over your jeans.",Cupro,Statement,Dresses,Pattern,Midi,M,Green,Høst & Vår,Multi Season,Women,
1,4cceaf9bfaad4d04aba177b28cb5177f.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Statement,Tops,Pattern,,L,Pink,Høst & Vår,Multi Season,Women,
2,fbe5510019314c5ca16857d2329cc94d.jpg,The Prime Dress in blue from Riccovero has a classical silhouette with a decorative assymmetrical hem. The dress has a v-neck that ends with a front closure.,Viscose,Everyday,Dresses,Pattern,Maxi,S,Blue,Riccovero,Multi Season,Women,
3,e286d94ba4904ee99caaddc4484ffe4a.jpg,This polka dot printed blouse from Bille & Me is great for any occasion. It is sleeveless with a deep v-neck and loose-fit. ,Viscose,Statement,Blouses,Pattern,,S,White,Billie & me,Summer,Women,
4,e0eb325b3bf44843a01b1c1d04dcd401.jpg,"The Yr Coat in brown plaid from BRGN is a waterproof, timeless and classic trench coat with a petite shape. The rain jacket has a water column of 20,000 and has good breathing properties. The jacket can be used in temperatures down to 5℃.",Synthetic,Everyday,Jackets,Pattern,,M,Brown,BRGN,Winter,Women,
5,2ba60b3e28ec420984227f71bba996f7.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Statement,Tops,Pattern,,L,Pink,Høst & Vår,Multi Season,Women,
6,0ed8918c10354162b30488d63b2ea8db.jpg,"This chic button front shirt dress features a matching tie belt and oversized cuffs. Wear on its own, or as a long cardigan over your jeans.",Cupro,Statement,Dresses,Pattern,Midi,M,Green,Høst & Vår,Multi Season,Women,
7,6dc78eba273546c494bbcc3260222b78.jpg,"A short, fun, patterned puffer jacket with a ruffled neck and cuffs in a subtle yellow colour. ",Synthetic,Everyday,,Pattern,,S,Yellow,Høst & Vår,Multi Season,,
8,bfdf35c85004f953.jpg,"Nydelig leopardmønstret gråsølvaktig kjole fra by Malene Birger.

Size: S",,Everyday,Dresses,Pattern,Mini,S,,By Malene Birger,,,
9,26d1fcbb2452452ba73ca30d7a4c47ae.jpg,"This vegan dyed long dress is cut in a loose fit, and features a pleated contoured waistline, keyhole neck opening, long tiered hem and oversized cuff.",Viscose,Statement,Dresses,Pattern,Maxi,M,Multicolor,Høst & Vår,Multi Season,Women,
