,file_name,Category,Details,Color,mapped_category
0,4685852ed93c439a944ca8ccdd3d1c52.jpg,Blouses,Pattern,Yellow,Blouses
1,649ea4f38ffa47eb92556af7d3195ba4.jpg,Blouses,Pattern,Yellow,Blouses
2,c2d4bb2bf67e4490bdb1c82a9f5bead3.jpg,Blouses,Pattern,Yellow,Blouses
3,c975446e9479495dac2713529edc4230.jpg,Blouses,Pattern,Yellow,Blouses
4,fb47724315704dc980a27311bed834e2.jpg,Blouses,Pattern,Yellow,Blouses
5,708012de16ba4d5cb0944b8b08b5acaf.jpg,Dresses,,Black,Dresses
6,813412f805444991a3a80614e864b2b9.jpg,Dresses,,Black,Dresses
7,8adfb24cea2b46deaa5e831960659782.jpg,Dresses,,Black,Dresses
8,fbdae7bcaaf84f169cd7995c3e508a16.jpg,Dresses,,Black,Dresses
9,7d86226f09f040bd81ef18fd24cf4e04.jpg,Tops,Floral,Multicolor,Tops
10,e88231a8927b49d0a8576f28f2584831.jpg,Tops,Floral,Multicolor,Tops
11,723499a2024b47e0b65eebe8683b39ce.jpg,Trousers,Solid,Black,Trousers
12,b9342b85e6a94a6988e37cdb4f3fd0bb.jpg,Trousers,Solid,Black,Trousers
13,ebd60201aac34dc1b0ea5ba9243cfb2b.jpg,Trousers,Solid,Black,Trousers
14,4a6ba45b29df49949d311ef1709b07fe.jpg,Dresses,Floral,Black,Dresses
15,7c9cb5df3d6046fcb641c5e3011db1f0.jpg,Dresses,Floral,Black,Dresses
16,ae0d6fbd73e0496dac7d657c97da7acd.jpg,Blazers,Solid,Black,Coats
17,b3e6c4d9dc654ec0adda59fa6a881fa6.jpg,Blazers,Solid,Black,Coats
18,e3bc772d10fa443c8aa6651ff7e0b9b6.jpg,Blazers,Solid,Black,Coats
19,61e567f7026a4aa7b220a2bdd4daf16d.jpg,Dresses,Solid,Black,Dresses
20,c97a3add49e746c095702c61bcb6b1be.jpg,Dresses,Solid,Black,Dresses
21,e1b7e67f67a7449782b96f4a209d4a8e.jpg,Dresses,Solid,Black,Dresses
22,f35bff8f2ce34894829e9116759f8c3a.jpg,Dresses,Solid,Black,Dresses
23,51146dcbeb8a4418816a5249220c6f5d.jpg,Dresses,Floral,Blue,Dresses
24,a791831896c54f6fafec834c6bb874e5.jpg,Dresses,Solid,Pink,Dresses
25,dcfc9772ed58484493af62b1a8b8f349.jpg,Dresses,Solid,Pink,Dresses
26,e59f22de2530435ea71b9237e24bd054.jpg,Dresses,Solid,Pink,Dresses
27,22d2f17b74e94c349bc06a63b56e7677.jpg,Dresses,Pattern,Black,Dresses
28,512b05b3a9f34011b84c7b7e0fcb5918.jpg,Dresses,Pattern,Black,Dresses
29,9381abe05a4944539708b5b0aa896f1d.jpg,Dresses,Pattern,Black,Dresses
30,11e44e24428141e780dc9473e67d4b9e.jpg,Tops,Solid,Blue,Tops
31,31e0e3bb6b5441df9c78587a788ff463.jpg,Tops,Solid,Blue,Tops
32,7ea5ba4a2f0e47319934e0811f2d4542.jpg,Tops,Solid,Blue,Tops
33,0731f5487fe245f8a4750ee51e3021cc.jpg,Knitwear,Solid,Pink,Pullovers
34,2580497a203e473ba9b502b5f8d51e15.jpg,Knitwear,Solid,Pink,Pullovers
35,4ec673ec87df47228918c906eebb593d.jpg,Knitwear,Solid,Pink,Pullovers
36,7f0e1c3ad45540b4b7d55d59cb9e7e6f.jpg,Knitwear,Solid,Pink,Pullovers
40,694f95bc89374dc6a3868555eea80df5.jpg,Blouses,Solid,Blue,Blouses
