file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
4685852ed93c439a944ca8ccdd3d1c52.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Blouses,Pattern,,M,Yellow,ILAG,Summer,Women,
512b05b3a9f34011b84c7b7e0fcb5918.jpg,,Synthetic,Dressed-up,Dresses,Pattern,Midi,L,Black,Fairly,Multi Season,Women,
9381abe05a4944539708b5b0aa896f1d.jpg,,Synthetic,Dressed-up,Dresses,Pattern,Midi,L,Black,Fairly,Multi Season,Women,
6e1ecfdfca3f4509a48c8dbf4ef2ef6a.jpg,"This beautiful floral shirt features a classic shape with hidden button closure. Features a fluid crepe material, and transparent black colour.",Synthetic,Everyday,Blouses,Pattern,,S,Multicolor,FWSS,Multi Season,Women,
8553bb08b331418f8ba9f60ef3615b65.jpg,"The FWSS Bennington is an above the knee long shirt dress made in 100% recycled polyester. It features a loose fit, clean collar with button stand, patch pocket at chest, side seam pockets, a rounded hem with high slits. Detachable belt follows for an optional waisted silhouette. The dress comes with lining. ",Synthetic,Everyday,Dresses,Solid,Mini,L,Black,FWSS,Fall,Women,
59fad17d48924060a0e43e1b80dbe27a.jpg,This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.,Synthetic,Statement,Jumpsuits,Solid,Maxi,XS,Black,Missguided,Multi Season,Women,
862799bb8cf445acb7f4fa6a9df53950.jpg,"This lightweight, flowy dress is naturally breathable and slightly stretchy for ultimate comfort. The flared silhouette and bell sleeves at a touch of whimsy to this warm weather classic.",Linen,Everyday,Dresses,Solid,Maxi,S,White,Line of Oslo,,,
1ad9ee2d495b41eeb1aae167aef751aa.jpg,"The Country Skirt in summer print has an elastic at the back of the waist which makes it incredibly comfortable to use, with a ruffled edge at the bottom which gives the skirt that little bit extra.",Synthetic,Everyday,Skirts,Floral,,S,Multicolor,Riccovero,Summer,Women,
582921fb7fe945ccabdc4132d66f65d1.jpg,The Peony dress features embroideries inspired by Copenhagen. So cute!,Cotton,Everyday,Dresses,Pattern,Mini,M,White,Ganni,,,
e7e1efe885b1417aa0919a7906aa1063.jpg,The Ariella Dress Cream Floral from Ida Sjöstedt is a dream fitted mini dress. With floral printed organza and a dramatic neck frill.,Synthetic,Dressed-up,Dresses,Floral,Mini,M,White,Ida Sjöstedt,Summer,Women,
3e99cd56475841568f0fb76c28c13ca0.jpg,"The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.",Viscose,Statement,Dresses,Pattern,Midi,L,Purple,Untold Stories,Multi Season,Women,Stretchy
ec32ffd89c3b4b408037ecf4862ec2c7.jpg,"The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.",Viscose,Statement,Dresses,Pattern,Midi,L,Purple,Untold Stories,Multi Season,Women,Stretchy
376103f9513c4440a29824e469e330f8.jpg,"Own this look for a vintage and everyday look. This wrap skirt features delicate ruffles, adjustable waistband, and overlapping drape.
",Synthetic,Everyday,Skirts,Animal print,Midi,S,Blue,FWSS,Multi Season,Women,Wrap
bf0c632acaa5473ab5fda800193b4c41.jpg,"This bold skirt is made in a thick but stretchy knit material, and features an all-over leopard print with metallic threads.",,Everyday,Skirts,Animal print,Mini,XS,Pink,Missoni,Multi Season,Women,
fe64c4576b3249b08902c6cf6557fc33.jpg,This comfy but chic sweatshirt will make you never want to take it off. Perfect for lounging and dressing down all year round.,Cotton,Everyday,Sweaters,Floral,,L,Beige,By Malene Birger,Multi Season,Women,
07e2a371d1564668a8438cee89cf2988.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Animal print,Maxi,XL,Black,Faithfull The Brand,Summer,Women,
612bbc8d9f544a3494bf9e65db08921e.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Animal print,Maxi,XL,Black,Faithfull The Brand,Summer,Women,
7ab297d43dac4de789ec35e0d7524ac7.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Animal print,Maxi,XL,Black,Faithfull The Brand,Summer,Women,
196c2f0f31c348c0bc50566af3fed50f.jpg,This romantic lace top features contemporary bell sleeves and a zip closure in the back. Dress up with a skirt and heels or go casual by pairing with jeans.,Cotton,Business,Tops,Floral,,XS,Black,byTiMo,,,
9332695cd13249bf9707746ef7b36f15.jpg,This romantic lace top features contemporary bell sleeves and a zip closure in the back. Dress up with a skirt and heels or go casual by pairing with jeans.,Cotton,Business,Tops,Floral,,XS,Black,byTiMo,,,
0776ec975b164993bce74e29852dfcc0.jpg,"This checkered coat is made in a wool and cashmere mix, and will keep you warm all winter long. The colors make you stand out.",Synthetic,Everyday,Coats,Checkers,,S,Multicolor,Sand,Multi Season,Women,
1835d4a395af4405a5b818351595526d.jpg,"This checkered coat is made in a wool and cashmere mix, and will keep you warm all winter long. The colors make you stand out.",Synthetic,Everyday,Coats,Checkers,,S,Multicolor,Sand,Multi Season,Women,
6e4fb634193f4d3c9398e3542f8363d8.jpg,"This checkered coat is made in a wool and cashmere mix, and will keep you warm all winter long. The colors make you stand out.",Synthetic,Everyday,Coats,Checkers,,S,Multicolor,Sand,Multi Season,Women,
8dd384249ba443578c3c6c15b752e1f4.jpg,"The Pauline Dress is a flattering style perfect to style both up and down. The dark colors combined with the floral print makes it suitable all year round, and the length is easy to dress up.",Synthetic,Everyday,Dresses,Floral,Midi,M,Black,FWSS,Multi Season,Women,
f2df6ea6979542568b4a7664ea4c708b.jpg,"The Favourite Edit #2 Dress in black from Confettibird is crafted from a heavy cotton satin is 100% organic, and creates an elegant and relaxed look for the everyday! The dress has pockets, a detachable belt and shoulder pads.",Cotton,Everyday,Dresses,Solid,Mini,L,Black,ConfettiBird,Multi Season,Women,
aa79d9ee89404e8184b69382d86e0298.jpg,"The Zinnia Pants from Rodebjer is a slim fit pant made in a mid-rise waist and ankle length. It is designed with a slightly flared leg to create a feminine and trendy shape on your body. Zinnia are decorated with flatlock seams at both legs and waist. This minimalistic pant comes in pecan and black. Style them together with your favorite shirt, T-shirt, or blazer. A perfect pant for all occasions! Easy to style, easy to love.",Synthetic,Everyday,Trousers,Solid,,XS,Brown,Rodebjer,Summer,Women,
f6b32e005b6c459eb59b1dfb78659498.jpg,"This cool knit sweater features a leopard print, a round neck and big sleeves. Perfect for fall and winter to keep you warm",Synthetic,Everyday,Knitwear,Animal print,,S,Beige,Creative Collective,Winter,Women,
2aa1c6dc060742089e631d0bcd748d19.jpg,"This elegant blouse features black and grey stripes, and a glittery orange neckline that gives it a little twist.",Synthetic,Business,Tops,Stripes,,XL,Grey,By Malene Birger,,,
ee2ff14ef51947e08f10c4c8efd95e5c.jpg,"This elegant blouse features black and grey stripes, and a glittery orange neckline that gives it a little twist.",Synthetic,Business,Tops,Stripes,,XL,Grey,By Malene Birger,,,
2cdf9f6d7e154bbd9de9d039b6e9bd6c.jpg,"A super-soft, pattern-driven merino sweater with clear contrasts and dusty pastels. The sweater is cut somewhat down at the waist. Ribbed cuffs and generous width give the sleeves a balloon shape. The high, soft neck makes the wool jumper extra good on cold days. While the inspiration is taken from classic ski jumpers, the processed pattern is taken from one of our bestsellers, the Vilja jumper. Randaberg is a sporty sweater that is just as comfortable on the ski slopes as it is in the city.",Wool,Everyday,Sweaters,Pattern,,L,Purple,Dale of Norway,Fall,Women,
64dde1be2cf844018a42853cef71415b.jpg,"A super-soft, pattern-driven merino sweater with clear contrasts and dusty pastels. The sweater is cut somewhat down at the waist. Ribbed cuffs and generous width give the sleeves a balloon shape. The high, soft neck makes the wool jumper extra good on cold days. While the inspiration is taken from classic ski jumpers, the processed pattern is taken from one of our bestsellers, the Vilja jumper. Randaberg is a sporty sweater that is just as comfortable on the ski slopes as it is in the city.",Wool,Everyday,Sweaters,Pattern,,L,Purple,Dale of Norway,Fall,Women,
